success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,view_history,rt,stimulus,response,phase,question_order
true,false,[],[],[],preload,0,3051,0.0-0.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,,,,,
,,,,,instructions,1,18255,0.0-1.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,"[{""page_index"":0,""viewing_time"":15194}]",15197,,,,
,,,,,html-keyboard-response,2,18777,0.0-2.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,null,<p> + <p/>,null,,
,,,,,instructions,3,111794,0.0-3.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,"[{""page_index"":0,""viewing_time"":7486},{""page_index"":1,""viewing_time"":20820},{""page_index"":2,""viewing_time"":33643},{""page_index"":3,""viewing_time"":16815},{""page_index"":4,""viewing_time"":14249}]",93014,,,,
,,,,,html-button-response,4,147579,0.0-4.0-0.0-0.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,35773,,2,,
,,,,,html-button-response,5,149203,0.0-4.1-0.1-0.1,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,1612,,4,,
,,,,,html-button-response,6,156113,0.0-4.2-0.2-0.2,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,6899,,2,,
,,,,,html-button-response,7,158307,0.0-4.3-0.3-0.3,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,2173,,2,,
,,,,,html-button-response,8,158503,0.0-4.4-0.4-0.4,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,189,,2,,
,,,,,html-button-response,9,160067,0.0-4.5-0.5-0.5,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,1555,,4,,
,,,,,html-button-response,10,160258,0.0-4.6-0.6-0.6,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,181,,4,,
,,,,,html-button-response,11,162962,0.0-4.7-0.7-0.7,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,2696,,5,,
,,,,,html-keyboard-response,12,180642,0.0-5.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,17669,"[""You sorted incorrectly by using the balance 2 times. <br><br> <img src='G_1.jpg' height='90'><img src='G_2.jpg' height='90'><img src='G_5.jpg' height='90'><img src='G_4.jpg' height='90'><img src='G_3.jpg' height='90'><br><br> Your final order is 4,2,1,5,3<br><br><br>Omgne Sort in this game will allow you to sort correctly by using the balance 8 times. Press Enter to learn it!""]",enter,,
,,,,,html-keyboard-response,13,188068,0.0-6.0,10,1,2025-01-20 19:53:42,8e5ef0ea70509e21e61f535100ed03ac,206.251.202.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,,Firefox,134.0,Windows,10.0,https://app.prolific.com/,"en-US,en;q=0.5",6772aeebf2034af0ea4f5a63,678b1bdf6d0aefd65c71dcd2,678ea9b2d46dc84e86f4177d,,7424,<p>Welcome to the learning phase! <br><br> You will learn by six examples. The following learning trials will not be used to calculate your performance. <br><br> Press Enter to continue.<p/>,enter,,
